Address,Balance,PendingBalanceUpdate
"0x15d635a01660380ca0d672b9fade70074fcfd8dc","1","No"
"0x43982282ea619877e3999999d2723354a43082ca","1","No"
"0x9bad6e4a9180fd0b79ea652e543b1980d6463f12","1","No"
"0xf7f772d517ecddb520b2ac3fb1dc8e8d2cd60f1d","1","No"
"0x05cd9edbd3dfa21fc6f05589df0fdfe187f18807","1","No"
"0x5fe785b2f589c79c89dbbafa217bd7dedd8c918b","1","No"
"0xf55d3846f3d0f1e1ceb58a8d40df3cbc8729673d","1","No"
"0x790a6bf47fcadd491e5d76ec98330b4fe19a47f4","1","No"
"0xa2c8c1d734ee21aaf547ca5aa5796213124c68fe","1","No"
"0xca6cd13723b25033c225a5d4c3e4e6c5ed059290","1","No"
"0x7782c1c31f0eed9ebf466d78beec0cb0cd2b51af","1","No"
"0xaee510d87c3632b7988e99de23da2e6bf3b5e042","1","No"
"0x9a90b0b430acc2aa6b9ffd442ed2d9bbf30e2e14","1","No"
"0x46ff4041057a1b7f2fad90fe42cc64714fc5c944","1","No"
"0x95afacb9cbab5d7896d4344f490fed546c3bd420","1","No"
"0x4d94de22f1e9cfa7bc0878e4bdbec2a0b410dfef","1","No"
"0xbba79fdb474be2ee8e92750e0636d68c65fd02f1","1","No"
"0xca058756e10e3d1535d2cda04e891ce99f388d5c","1","No"
"0xe1ba52dade82a9ac07bce1e40060585cc442a57c","1","No"
"0x68d06fa2ae1b5cbb0e82be0e2d70099e10be684c","1","No"
"0xd45e1d24e3d84a43eba0d6cbccde9c3ea6a05b70","1","No"
"0x76062f2be6d889b32378127713aa07f8ecf7be98","1","No"
"0xaab76bf56e246bac72f61ba8ce180faebe37645e","1","No"
"0xf0b49cba9d7c2ee1591a5c7f372869ab88cd0be4","1","No"
"0x8e6c25f50d4be1e649e61b331a804d11b07a5c08","1","No"
"0x9d9efa0b65a589813e62961fccdbb78700a89502","1","No"
"0xb60bea06bbd345ad0755753d58ddc6783f73afa1","1","No"
"0x209f912fd5a6e216b97b91f7f3509fde989ce346","1","No"
"0x2ea8185eb43bd6b20323c4ef8d60faac5ba32f39","1","No"
"0xfba14f741c567e527ea32927e18e41bea27682ea","1","No"
"0x696796871389cea68ad96cf2bf3d556309895aa2","1","No"
"0x6022ec04885f671818a4ff7426908e17022e5e29","1","No"
"0x4ae382dfb81c80c5f26aa561198b3a3ba4a14a9c","1","No"
"0xe091be4d5f6c7a17be69b294f69d75440ca25b59","1","No"
"0xd03d26b36642c8137c77ae8fe91e205252db1095","1","No"
"0xacdce49f8c24f9adc366d1dc8c7b51ceb84b02aa","1","No"
"0x91261a8a21040af1a09b6cad3355055f3c145967","1","No"
"0x9be9c1973850c7a78f8aa699bc6f9c1e5a747d36","1","No"
"0x2bed3d28ae01c2d3833a96f7e32d57b87a857ca4","1","No"
"0x425e0af80a463b85470a96cd32039f97ccfc34eb","1","No"
"0x5ff6f3f2178bb70ea2ad2945098586553a2dca34","1","No"
"0x032b1f469c1b011dc1c821dbc3d05da258426200","1","No"
"0x9caf43d233369522305e9c88da808a5cca3642d5","1","No"
"0xfb4fd288fb13ee17a1c7d616bcf6fab5fc562285","1","No"
"0x3f0e6f3a0380b5321a05cc941de37755e3886540","1","No"
"0xe1ccfe25c9d55bead547cbf17da4f026223c0b94","1","No"
"0xfa9666aed5f815756c1aedd8dc87f05b92bf848e","1","No"
"0xbf76f786fe15e822e7adbb70897277902574fae0","1","No"
"0x26d6992ed96e096d0149b6f2ae1cd20769164e4e","1","No"
"0xc0429229d88f64f86846f1c03f5c99f350898abd","1","No"
"0x193ed5de060e00c39979b35744b1b165a8729307","1","No"
"0x7eba74e0c54f22208266c3cf9094e1adb373f66a","1","No"
"0xd153fa2aef76f72a9f2321d89c9c186199bfd4e8","1","No"
"0xaa47321fd674b8a8f5bed1cfa2e775ef398a30c2","1","No"
"0xd687706b8fe653af0637ff1766d664717e1200fd","1","No"
"0x1b9cc83c841b689032b665425d1798c20e2a721e","1","No"
"0xd1811ada1a63f8c36064c0b2004b7e056b0b3145","1","No"
"0x83777962ebca413e7a9e73cb47c60776b6f1abcd","1","No"
"0xb744ba4f49ab0c5cd8a213100936e87464f667e6","1","No"
"0x74be8e69c582dcef56d0e358ef78ecc8d53f8b2c","1","No"
"0x41a467ab65a16c0ba4c2e35114559a6bec72d408","1","No"
"0x180615b5f71c9acb64fdef02a461b04ac28af8c4","1","No"
"0x3e303f94e09a5ff5396ae50f17314203af8a1120","1","No"
"0xe0a6b6e6b9f243d5ce38f35328021b8dff32ea30","1","No"
"0x3b9614ccfc8a66ad9d6cb9631d376b10eefa954b","1","No"
"0x1e7774ca1c6480d067c4ace8f6fad85e135f492b","1","No"
"0x461c5a5da19ac0a9602480134c996996c7b948f4","1","No"
"0x3cc1a943b27c2af7c6dcf3be0137f66c2f22e712","1","No"
"0x8ac18b58594ee4fe81363031e929eab96892dfe2","1","No"
"0x57f6cfd758ba665476a01388ab5408830791557d","1","No"
"0x5f32d99f52db810d32bef3e50d6533cabd9dcd4e","1","No"
"0x3e555f3663b7b5235780062add5ee3ccd4a3704e","1","No"
"0x7f3535b21f9747076d0f4a4d7c8328505acc7a69","1","No"
"0xb7fba37747881799ff6babf08c1ce79c04ad148e","1","No"
"0xfa41df9bfbbb415d740d5907b9c5f5bd0e10463c","1","No"
"0x859cc1f10728db64b5a27e034fee9ea5607b4776","1","No"
"0xe270dbfbbcf4c33b1858b6559d331b3bdfc53305","1","No"
"0x8336d3614915c15bae495c40794c00b85b158ab0","1","No"
"0x32cdb45dafdde02bd285966691dd8a8b4af25e6d","1","No"
"0x7c6af6de502574ff4ec08449e661452d89dd11c4","1","No"
"0xe31e449dbe90a3e89eff48e23b3a60f9e7f62e34","1","No"
"0xbe8994684d2a570a84c3ac28459bc83e7d80e3b9","1","No"
"0xe72d4a09f4dad0db25fb0d8afafc4acffce1cd07","1","No"
"0x370e06899e9d38893dac4e4a9d163c574f69ea2a","1","No"
"0xe9572718a87a434b4f556bf9be2cf740d29a8b4b","1","No"
"0xc03c52909a35b4109de12494ac4b369a41497788","1","No"
"0xd71d40c047a2f1ea5b523ddeac03a9024d82f618","1","No"
"0x29a64981d327c2b4893f1bb84aa9a6266efbb491","1","No"
"0x12ca01904baa4ae2612ec65edb64474d3a8a1f4c","1","No"
"0xc626fbf6a0cbf75376117e656c5681d009fa3b57","1","No"
"0x4c2a6c5d15502c41c4d290f5ddd600878ff31da3","1","No"
"0xf7ceef29f15967260e6cb3ac56ea915d5834a141","1","No"
"0x47e8a1114b76c9696be3f833b61e1f1199e12664","1","No"
"0x2109e8f0d92f1f850e3a6e973128c751a1f33968","1","No"
"0x8567b0cbe707a6b4cda39996022638c481d72024","1","No"
"0x56bb55aaa1102801742af12bdb66072e8b547e85","1","No"
"0xd1e592666519dc4b45cb770ff60bc828331e8a56","1","No"
"0x16f1f3a0fd7806caca3751ede11568397dd0e419","1","No"
"0xdcae87821fa6caea05dbc2811126f4bc7ff73bd1","1","No"
"0x30809190a496804ae87a5271ef60fa5110dcc501","1","No"
"0x128086fb203c4e29af7878d157520abc4cf65da3","1","No"
"0x24da444834c9b30ae6402cf0f36b966277998a5d","1","No"
"0xeef19c9ca806fcdfa5744ae9b6834a9dee57bbfb","1","No"
"0x2535e1d9ad1c77f0d03c8a18a23b9aee5b69ae99","1","No"
"0x46d6af1bfd1994b6177b4dc08e18b51a699da3c6","1","No"
"0x50ef16a9167661dc2500ddde8f83937c1ba4cd5f","1","No"
"0x5dc39bf73e6e871146347c3eaa6c3f840dabe5df","1","No"
"0x23ef4f8e951a2774f1d18b4d32b7dc6be14b103d","1","No"
"0xce4d9ded3ebf2712081f32dca6b84138c818a939","1","No"
"0xe155e642d8b455559819e1b7560914035a91b937","1","No"
"0x7ac8bfc6f1842c1a7c1b9a1e8d60972e79075766","1","No"
"0x67e8bd531840ade088c18394f151731fa937f355","1","No"
"0x6077b0148fd65b15264d5a174469de3bc18a0743","1","No"
"0xa42d26ab5ae3d78bed19725fbabcf94ba7a9308f","1","No"
"0x45cb1a8b64391831c2d11038c10f6104bc59c804","1","No"
"0x957832f90d40df76197ce6599740339142dd22db","1","No"
"0xc233776fcf053734224ab23be2bf7a1bc2ba9965","1","No"
"0x02e5fe70e87f380cc92a5e8ec80ce5aafccd3102","1","No"
"0x9ad9b634413d809227e3884dcb8d7107539c13e3","1","No"
"0x18687e9f67482137765c8bf411fb97872918b8f0","1","No"
"0xda8d2e0375704df712219a791bad2c926bea3f3e","1","No"
"0x3a4c12011dd6d23e47aef923fe370b563ccd2b89","1","No"
"0x88889778402dcf6cf363bb9ac47f7a2d8e77a2af","1","No"
"0x14fb761f392299fa6a8d0db05d1781948fe74b0a","1","No"
"0x991c2560de3a5653c82f69975dcde3f1559902bc","1","No"
"0xf8291f3c543391bcbc3c89c5bbcb131b833bbd53","1","No"
"0x862eb245e19172dc3da2e16248ade9deba757004","1","No"
"0x388ebb5528d2c35934063f51a1ec15935a8921f9","1","No"
"0xb51b7fa29b9fa81b45938fc1611bf95361d02c6a","1","No"
"0x4fc4e46a5cd1da52346f4f1a0873ae188b974893","1","No"
"0xcb92ac2f2408295d0f947679239c5672df918306","1","No"
"0x1e8c83fee64f4ec810f0584eb4c190808cc8f264","1","No"
"0xd4abf403be573ef02a80c43d0480788b864828e8","1","No"
"0x11b100b87cba255db237dd13499a6cbd1b6abd8f","1","No"
"0x9a35ca714eb802bc39d3a1ed9b5f4dc9d7ec6f62","1","No"
"0x60bac7af5185e674d90da0fa49efebc19a1443d3","1","No"
"0x2f64b9c5e4b24eef6c2003406302f0dd92ae9b56","1","No"
"0x67048d9a2095fd9f9979faf1232a9757f2a1673d","1","No"
"0xf2eb09f32d37b8d00220f79091e463d7635c1a9a","1","No"
"0xa39fa33016c5b0158bed1039c0b925606be4d874","1","No"
"0x97e34acbf60da2cfcd761a4230458fee7888aba3","1","No"
"0x7b8fb93e5f0d568df4d2ff21098b127943303368","1","No"
"0x1451942969a530fbd802c958d3228ba73a764c39","1","No"
"0x89d4a53c3b0ce43bbca671d1bab3a80e8156db4b","1","No"
"0x1c651928150daddda9c2c040a9d4901d862f8ec4","1","No"
"0x15e9575519204899e368cc5c8e2b03b4efde0356","1","No"
"0xdd4659f6ce7edc9c57378c2953e684b04da8640f","1","No"
"0x4ec2f9588b7bd0f4976651d2b6c7315d6b866f15","1","No"
"0x225b996977fd72e491c2df5679076f0aaca9f161","1","No"
"0x4d41baacfd4e2632f8f562193e94c0960e7da549","1","No"
"0x6b67a0bbc1a9514cf82d46486bd5cb3d64640e5e","1","No"
"0x9882b917c115534335d1fd728599a938698fd823","1","No"
"0xa6656aa654eb4c25a2ff2f050d284a88bd30874e","1","No"
"0x44eff5412b378fc353fe83baa6c4e813ed6b58ce","1","No"
"0x554a285c2731b4d3af290856204ed4a5e66ddda6","1","No"
"0x07625a6fa1604daf7acf7e95029f62debf6a616f","1","No"
"0x6f43473d7b58f96c0c7760e2d64a1fe207e879f6","1","No"
"0x7e277d466733f9bdd1fae8006c3b10a941d33ef2","1","No"
"0x2ca212af7e65631d46a1cf406427f257d2976a71","1","No"
"0x644e81e683f2fd055da217ffcd5b7289b040e036","1","No"
"0x078ad2aa3b4527e4996d087906b2a3da51bba122","1","No"
"0x069fb6b3db14b7652419a320e883dc6e79566c63","1","No"
"0x189ec49a548253463ef494875137b516232d273c","1","No"
"0x1226d4f777a10180d598350a38a1c301fb3a2217","1","No"
"0xa70d7f3ed45999510c90e36b21ab62bb10b9b932","1","No"
"0x524c6cd6e61cf59874052776b7cafc98c203f931","1","No"
"0x62f54a1018be6b5ada503c1af2674b3d7eb8abc7","1","No"
"0xe28cb34ef5157868950b9fefb2088325c556155e","1","No"
"0x1951429db875b8954776a19980dc7aa816fe9402","1","No"
"0xc866ec4ae50f1dc3356c447de88eaba926a9b8f2","1","No"
"0x639fc0c20f72b7468b31dd7bd484308f0cd430ff","1","No"
"0x6321055070a056c01bae6903956be997b74200d6","1","No"
"0x0753fe5b29cc6dd9f53035a6d7565c33b19df2c0","1","No"
"0x4bfa4324dedd5f721600e0e796edd9c810d1533e","1","No"
"0x30d0542f36fe662fe5cbef2be1a2405995da784c","1","No"
"0x50bbf26da44a3300e255d27aa5375904a2e0b4b9","1","No"
"0x33cae73730ce94779dd9a12aac4d943c74a78afe","1","No"
"0xd162ffe75ebfff74769bbde79f0e1452376e5a43","1","No"
"0x27585f27745cc5abd0e803e62a0229b003194214","1","No"
"0x53c218ee4b05f817fab41afd2c66fd92550a8888","1","No"
"0x146f7de075e5f32bc66c15a6cb76458dbea0dbd4","1","No"
"0x5e6d4e4c124f6a1f88711a1dd51afcf7fb83958f","1","No"
"0x514e0024a54b6546e298949ac16649e846c60fc7","1","No"
"0xeea583d4f97012c1e90f11517baf061fa6b759c6","1","No"
"0x73b5bb94287e4ae276acc4dbec4cc37473be8708","1","No"
"0xcfaa33cdba2decf9bdc3a364989ed4eafa2a0a48","1","No"
"0x8b1f3178b6dbfb5eb6c0d0207e2de1a41ccfbffb","1","No"
"0x2ad855720db32aa0ab40f6344eac54e1fa586287","1","No"
"0xf081f04391e5454b00b1de0123f61caea2c728d9","1","No"
"0x82abe4b284d3c4bf22e648a89a781184a669ffd5","1","No"
"0x28160da6adce72118d49b8707225517f16e5b998","1","No"
"0xa4fcbd078ccbaeab0aed2f250aa3ac84a588507f","1","No"
"0xf0ced1e8f4b4066c90bb198c4450ea0ee0550503","1","No"
"0xceb7f478a892d0584deefb1dd6c16ada380d002c","1","No"
"0xe8b6df2cd3c680035ffa0fccc5ccc941097cb9ab","1","No"
"0x90649222cbd82ea2fbd6f99848cf474dac51f71b","1","No"
"0x98bc8a3e71eab9f666dd9efe825d43ec2f44a5ad","1","No"
"0xefb5d0f2f321afc6da52c71a2199bba397be90ec","1","No"
"0x542206e112ad59bb2a628ed9fba1f1406fbd6300","1","No"
"0x2c7178c01c1dd01b4200589a43b1d17fd6220afb","1","No"
"0x6e38827c684883756b02f52f03da98199e39ddf7","1","No"
"0x0a39f084ac9783ad3e089a3eb85e99c01934c548","1","No"
"0x94fa296e04bf51fef3220c3ce4021f86333af34c","1","No"
"0x88a589bdfe639a24808124531737f2f9d6ec7ad0","1","No"
"0x2ab3f41e08a6c298493515d06eae0c686521efa5","1","No"
"0xffddaa7e9c2554cdb7b8118d26561318cf85ec4d","1","No"
"0x3f1a421b47c5a9ec1025475a3fd3e99ce20616a2","1","No"
"0xc6e18d3573e8f6fe3b337c159429e407b6f643e1","1","No"
"0x67623413a34c7e7c63c25eac3092b3f6cd36c5a0","1","No"
"0x934f65520206b5c956ecb5a904d3391b40e096c7","1","No"
"0xc7ca2a6912e5f0ec4923bccfcb803b5b9b01a543","1","No"
"0x2e21f5d32841cf8c7da805185a041400bf15f21a","1","No"
"0xab34b6f132df3d9a1cc17d9c7ffe810ff45e4112","1","No"
"0x413e9d7b5a5904d9a842321264beff7908a3eb12","1","No"
"0xa5e84e96725eeb80ff86c7aec27938e0f91903bc","1","No"
"0x3f9e3bff295ca4430b32480ff3d729b4c95cdf82","1","No"
"0xca1c32da04ede5db708bf8c7d93261eff20a03e0","1","No"
"0xc152f70fff449af9149c97d4b8215b8dd740aa54","1","No"
"0x97a0712c36b1dcc08495189c70e99fea1b3c9e2c","1","No"
"0xa521fcc0d494f253b10d54afe80c868d19a55142","1","No"
"0xd48f5db92c05fd2b1a97192445bb68b25e705b88","1","No"
"0x0c5fd6728fedbfb5825dfe587e086f6624a372ab","1","No"
"0xb2fc1aa1f0d5fa9d34b9825b965c8c5fb1b172de","1","No"
"0x92c7f01692db6ca1dd0daaab7eba80345e97e277","1","No"
"0xa1878b21ff36823c2e518bb591c50aa168ac7626","1","No"
"0x78ea2f4f3bb6479743f1afffe4dd7efa3a93d11a","1","No"
"0xc4e6cdd3e1307d0f9a16dfaf858a4bb512b8abe0","1","No"
"0xc292d0d77b069a77fc2cc23dad4466c7406a6940","1","No"
"0xe21250c96d7eb54c1dc3c17c2f48d6241724d58e","1","No"
"0x9c467f50421b8956b7d5ef5cbf02f8031a51e0f7","1","No"
"0x6de77de0febdc1bc27f6c234854ce84395cda1e7","1","No"
"0x2f10ec6861f7a25dd00713adbe87d6817f99d658","1","No"
"0x9cd26ff894dca940a5b4ea760efa544cb6f95910","1","No"
"0x72b4da4016aba397118eaf98a6df3a4eaa268ba3","1","No"
"0x2eddc06a721dc192f5903e8a8b7888b4c2c34078","1","No"
"0x26266c388896cc2f018296d28cdde66b39b6bfb4","1","No"
"0xdc049c192844f484ede51473ccabb4296ba44f3e","1","No"
"0x09a0edd5f583c1a28f4fb75157c371178e9e628a","1","No"
"0xd7e87cb8ebdddec1d42ec2e77fe311c3c1f7f35c","1","No"
"0xfdf09e5a8972117ac3f68e084b903d8661fe664a","1","No"
"0x7d6980fa5a4762e20b52fc7264d9853fe856b69b","1","No"
"0x62f833a46853572a1e24650ebe4d47bab445f096","1","No"
"0xe5366f01409d5b703b1bd67a4dd8e9040bd6a0eb","1","No"
"0x789774d0cc649567cc5d69d2f6fabd54cebb832f","1","No"
"0x3b74c3f17559e4cd937c5bca4bc86c23a2b8a5f0","1","No"
"0x4a5139eb46fb4de32d838d66c52846618c57cb37","1","No"
"0xd2921a45bd788995f4b6eefcf1451aafd5ea8a81","1","No"
"0x2f76da15fc80900cd89cb414f52c26bdd11ed194","1","No"
"0xdf9d1c84bed81f5ea591bfea210749eb870b9e1f","1","No"
"0xcbaf22147641aa7e96745d2920dc256735a8fdb1","1","No"
"0xbc1883bca3edf2bc6ab17986156ad3ea83e965cc","1","No"
"0xdaa1d1a423304e417ecd43a920e84ae9eef726a5","1","No"
"0xc9df577d0b5d895b4304676c64fac66b41838fef","1","No"
"0xc3be26437b3a73c08646458b3c9bf4d9f4fb36db","1","No"
"0x736d4225faba6074598dc29ecc2bcebdc4877399","1","No"
"0xf3e5733911317c66880200f67529e69e67d87ff6","1","No"
"0x1947d589bc6f2835e99e7d3241ea669244ac5eee","1","No"
"0xd2878431a9789344691037a01a3c3cc90ab56d47","1","No"
"0x5380885aa99effc1d56d66f0b12a358eace73f7c","1","No"
"0x3706b42c507bb8ffdc9eb584908ce5adb6a4f0d2","1","No"
"0xeea1b1278ed88951b9e7bb26e8ccb53d95b47b82","1","No"
"0x4627ff7d4bc91de9cd453a254cf74fc32927568b","1","No"
"0xb266f141f283fdb9dd59c9cd5b9a60ac7b372ece","1","No"
"0x4f0d27daeb130cd6d08dc94831aa4aa9f8d57e29","1","No"
"0x6ac5364400179858c7c518d17e8b191b9efd07df","1","No"
"0xa0c0b68422445c139d7e0bc47287a32d401dddc8","1","No"
"0x7c90cc9539a312b66f75b1779d2b4ea9c659e992","1","No"
"0xf23189fe26c24652b0c6223cf1f19759fec16dbb","1","No"
"0xafc6e21609329c61d121c5db2bbfb9218466e5e5","1","No"
"0xebbad18233c9fbdc34c46c3cc505a75dea8b2d03","1","No"
"0x3a91b0fc314c1f5036ffb15c6216b07464950dc5","1","No"
"0x9932a1d269fa18e439e38990f8fbc2168ecdb521","1","No"
"0x5c10012d4836ec63e546171190cff728ec29c384","1","No"
"0x7f9870f00eb6874185603c4feb6467a09241316d","1","No"
"0x7e48107dcfab5de302910d1b9b0499b21b9bab0b","1","No"
"0x2000a679e82494b0f1952c0c5fda8dab4ef3a1fd","1","No"
"0x802ddd869b26376b2a7ccf333156c69bf04fc4ad","1","No"
"0x3f374744b27241886d289fa0a2019fd0a111d973","1","No"
"0x7469c33db611a785fe735722e26a8e664ac7063f","1","No"
"0xf1c9f1e1a08b88fc3f4a85642ecfbce8f5b62b56","1","No"
"0xdefc0cc4aa37c6fa5a95615927a5c2bd632758e7","1","No"
"0x309ef589e8dbd05f69ee065cf11e99fed459c820","1","No"
"0x017efd148e4f0d6ac69c53ac5ca1ced69eee48bd","1","No"
"0x2701bc315b43b068af621a4a535125a557e4266d","1","No"
"0xf220f3aab136a5d57d047276ab5fdf523d08fdce","1","No"
"0x2bd4e272dce3dcd4eb8df99bf41e7a8d9e2806d1","1","No"
"0x390806de1baefbbbcaa7083125fabb2457877586","1","No"
"0x10ae2bdb83acd25aef589875141790afe8772023","1","No"
"0x3f04bd53631d28b347d7d830572bca0a7c0ea7d4","1","No"
"0x44c493cf631bbea98bdab97bbe2bf28035e98548","1","No"
"0x4adfc1f391bb6cdd1b78810fea178b4f5db0d4ab","1","No"
"0x7abbbd395122b975c547d2be41647219de250c1f","1","No"
"0x9a7f048d27583e1752763c0d2b0895de8477b834","1","No"
"0x38e98993c2bff9716759b5f6cc9192df98bd4ad7","1","No"
"0x3405fe4ee4744d506d7757f88551f70b4dd16942","1","No"
"0x5f8de289a4b8a97bfb5e98921bf8711303171873","1","No"
"0xe952e5a7324a5275b5327b3e7e8050de1925de96","1","No"
"0xf584f29c4f9d824360a76a9f2385f839f91af1ea","1","No"
"0xf2ad862a332e1e0f6696a73dc3d8f33de45d66aa","1","No"
"0x4a1787b98b849dc6bb1ca2d94b33a71e8d739932","1","No"
"0x37b241fcd313f19106d1453486226c503101e1b6","1","No"
"0x7e0b7017d6c4a10c74877e4ca2d572826a7f0009","1","No"
"0xb053ebb1e83423a98507b9b4913c4836712c4d64","1","No"
"0x294b0f63846b47b98ef8b1644bdb07e2ea5f6146","1","No"
"0xdefd781cb1a93e8c21f4b0b20e3558b0579f7b6d","1","No"
"0xaadd96ebe61680e3bbe045cc02414d75a5fee8fa","1","No"
"0x1b2000cc8a8b801548a3e2cc20da3d88570fe812","1","No"
"0xa5e714633e3cc926f6749a70deaeca5e3eb2a273","1","No"
"0x05667fa5e6480303f44179e168911d8cca18d7d7","1","No"
"0x8b8c83d9103a23764e132f53bc70d319d9ab244e","1","No"
"0x948793f8fdb6e463dcae37d9a379e02dee736ca0","1","No"
"0xa6ea85a98f724a6fd01abb4389bf31dc9f60a23f","1","No"
"0xb3225aa05312619b73e62d7cbd0f72ac9c695e54","1","No"
"0xae74539706420aac703c3dfe987e52ea50e1cb68","1","No"
"0x46d3000ceb16769005916b331a0b9a9483e31571","1","No"
"0xc12b224118dafae609b7de570a4aa008a32c0fb6","1","No"
"0xaabb612b1253713b3d3e15121b9fd2bc1f07ec2f","1","No"
"0x873232868915e50440276a034179031e81a56e72","1","No"
"0x91e40e2290a1e4df003776a7b9423fc7a75087f7","1","No"
"0x8f7224a53f9913112d726b7c41425a82214875ee","1","No"
"0x27bf2cad9cb009b3afd8e1246eaac02e28da910c","1","No"
"0x200ef91431854c4c3ca979b1018db37ac3b6b7c3","1","No"
"0x4de35f7747eda91b08ed5acc5da4b0a07424700c","1","No"
"0xa06c1b8ccf9356ace4c5a503b2dbc12f4b236e75","1","No"
"0x6c81503715cd1018a1020b455d33b618b8c4911d","1","No"
"0x5b3776443978895c6dc3ce49f1b7c8115bbe64f2","1","No"
"0xb0af9c6b9ca7681e0b62ed2fe1807ba666ea9229","1","No"
"0xb51be2aaefb77534c72b5e6d2a6a69e2dbadf69d","1","No"
"0xae1e541224ffafb40efc29399b24e0ff9ef256be","1","No"
"0x807ea732587d00249801159c59bf2c53c6c91527","1","No"
"0x7668391b4a7cd31957f97a0fc782410ffd184017","1","No"
"0x462929181fd92debd3dd180e19885eb97b18b89e","1","No"
"0xfda742a37d219c2c8b5c2f1b9dab1823f39035f5","1","No"
"0x1877ae936f019f23821837ae0742d29f849f92b6","1","No"
